,seismic,seismoacoustic,shift,genergy,gpuls,gdenergy,gdpuls,ghazard,energy,maxenergy,class
27,1,1,1,212260,729,-50,-28,1,1400,1000,0
473,2,2,1,81600,628,-1,75,1,44000,40000,0
525,1,1,1,26550,330,-17,-23,1,1700,1000,0
725,1,1,2,26780,345,18,94,1,0,0,0
55,1,1,2,18330,91,-57,-43,1,4000,4000,0
638,1,1,1,90330,913,98,75,1,14100,7000,0
302,2,1,1,645750,2035,7,6,1,63800,40000,0
718,2,1,1,132470,1552,-28,-16,1,54800,50000,0
2250,2,1,1,39100,868,36,10,1,30000,30000,0
2289,1,2,1,52020,576,108,15,1,100,100,0
624,1,1,1,45350,469,14,21,1,6400,3000,0
7,1,1,2,48990,194,-27,-3,1,4000,4000,0
1280,1,1,1,8450,121,-63,-70,1,0,0,0
803,2,2,1,18580,121,-31,-59,1,1200,800,0
1049,1,1,2,1340,21,-42,-48,1,0,0,0
336,2,1,1,332180,1890,-33,-16,1,1000,1000,1
1596,1,2,2,12290,471,30,49,1,500,500,0
47,1,2,2,64200,198,86,35,1,500,500,0
2230,2,2,1,7770,300,-57,-33,1,20000,20000,0
106,1,1,2,12970,53,-65,-64,1,0,0,0
349,2,1,1,379670,1456,-21,-45,1,40000,20000,0
1079,1,1,2,560,7,-84,-82,1,0,0,0
238,1,2,1,1061760,1443,-3,0,1,3000,3000,1
213,1,1,1,1260100,2519,-12,-5,1,600,600,0
1144,1,2,1,12900,201,-50,-59,1,0,0,0
2239,2,1,1,29560,1067,2,35,1,0,0,0
1960,2,1,1,16750,398,19,35,1,0,0,0
793,1,1,2,4760,94,-23,37,1,0,0,0
1096,1,2,2,4030,127,-13,48,2,0,0,0
1753,1,1,2,15040,458,50,32,1,400,400,0
2020,2,2,1,87060,1043,212,122,1,2800,2000,0
1864,1,2,2,4890,162,97,88,1,0,0,0
2362,2,1,1,54980,544,66,24,1,1400,1000,0
345,2,1,1,430310,1955,92,37,1,1200,1000,0
523,1,2,1,20160,262,-40,-39,1,1600,800,0
232,1,1,1,628360,636,-37,-58,1,2300,2000,0
644,1,2,1,93510,1375,86,120,2,5700,5000,0
1536,2,2,1,22820,833,25,65,2,0,0,0
2248,2,1,1,56900,761,98,-4,1,2700,2000,0
1428,1,1,2,3320,98,-52,-44,1,0,0,0
533,2,2,1,45470,573,64,65,1,33600,20000,0
2249,2,1,1,59360,1033,107,31,1,2400,2000,1
603,1,1,1,34150,346,17,38,1,6300,6000,0
1489,1,1,1,10050,342,-41,-39,1,0,0,0
1991,2,2,1,17290,278,-30,-39,2,4000,4000,0
1812,2,2,1,25130,455,-13,-42,1,1000,1000,0
1426,1,1,2,5480,223,-21,27,1,0,0,0
1074,1,1,2,6150,25,97,-38,1,0,0,0
2117,1,1,2,7660,221,-32,-9,1,0,0,0
60,1,1,2,44180,203,-10,13,1,0,0,0
671,1,1,1,118860,1122,4,2,1,0,0,0
92,1,1,2,104390,331,91,29,1,0,0,0
666,1,2,2,25710,258,-74,-74,1,7000,7000,0
1842,2,2,1,23050,428,-19,-32,2,0,0,0
2326,2,1,1,21510,334,-28,-25,1,0,0,0
280,2,2,1,571990,1608,0,-18,1,44000,30000,0
1719,2,2,2,19200,418,131,149,1,0,0,0
1847,2,2,2,13010,322,26,-15,2,0,0,0
359,2,2,2,66800,441,-34,-31,1,0,0,0
2314,1,1,1,37580,574,33,23,1,0,0,0
1543,2,2,1,32180,934,44,57,1,400,400,0
1397,2,2,1,33400,749,81,52,1,0,0,0
2177,2,2,1,134070,1283,357,159,2,0,0,0
847,1,2,2,24750,62,-1,28,1,2000,2000,0
1206,2,1,1,49510,521,89,27,1,0,0,1
2279,2,2,2,2580,94,-79,-62,1,0,0,0
760,1,2,1,10130,133,-67,-32,1,2000,2000,0
110,1,2,1,226790,717,2,0,1,0,0,0
1775,2,1,2,3610,107,-65,-72,1,0,0,0
42,1,1,2,20150,64,-51,-62,1,5000,5000,0
1770,2,1,2,4340,129,-51,-31,1,0,0,0
125,1,1,2,160350,828,-31,23,1,0,0,0
204,2,2,1,1547010,3060,55,38,1,6500,4000,0
1473,1,1,1,26800,657,54,13,1,0,0,0
52,1,2,2,51620,186,51,34,1,7000,7000,0
1797,2,1,2,35440,930,304,384,2,0,0,0
545,1,1,1,54830,694,46,68,1,4000,1000,0
68,1,1,2,40210,193,-71,-59,1,5000,5000,0
1883,1,1,1,32430,527,1,-18,1,0,0,0
2069,2,1,1,20660,335,-42,-39,1,200,200,0
2276,2,2,2,13040,103,4,-59,1,3000,3000,0
2044,1,1,1,21040,402,-38,-25,1,300,300,0
1424,1,1,2,5030,125,-28,-29,1,0,0,0
183,1,1,1,446210,1030,-40,-32,1,0,0,0
137,1,1,1,314100,904,-41,-37,1,0,0,0
899,1,2,2,3430,18,-88,-74,1,0,0,0
796,1,1,1,12610,157,-61,-52,1,2000,2000,0
132,1,1,1,557230,1642,2,11,1,0,0,0
80,1,2,1,436650,1232,23,6,1,0,0,0
1586,1,2,2,17670,255,130,56,1,0,0,0
2507,1,1,1,23580,462,34,46,1,6000,6000,0
758,1,2,1,53860,346,96,96,1,13700,9000,0
541,1,1,2,2020,18,-76,-76,1,400,400,0
1019,1,1,2,2340,19,0,-52,1,0,0,0
1891,1,1,1,90240,1080,177,77,1,0,0,0
983,1,1,2,3610,16,-69,-60,1,0,0,0
2310,1,1,1,18590,320,-34,-31,1,0,0,1
165,1,2,1,640820,1235,-25,-23,1,5000,5000,0
248,1,2,2,348780,723,-23,4,1,300,300,0
1331,1,2,1,24840,609,92,87,2,0,0,0
446,2,2,1,93190,439,82,-53,1,81400,70000,0
1902,1,1,2,14170,381,52,18,1,0,0,0
858,1,2,2,19120,36,-24,-20,1,0,0,0
1358,1,2,1,41740,966,164,143,1,0,0,0
1995,2,2,1,19120,389,-23,-14,2,0,0,0
1873,1,2,1,22820,311,-25,-51,1,0,0,0
97,1,1,2,39040,231,-26,-5,1,5000,5000,0
1921,1,1,2,9280,294,35,71,1,0,0,0
805,1,2,2,6340,18,10,-70,1,9300,9000,0
737,1,1,1,172530,2873,18,44,1,2300,1000,0
2508,1,1,1,8670,216,-51,-32,1,0,0,0
2021,2,2,1,43420,623,56,33,1,500,400,0
2102,1,1,2,8810,262,-27,6,1,0,0,0
102,1,1,2,41120,132,-21,-43,1,0,0,0
434,2,1,1,73420,1202,53,96,1,30200,20000,0
74,1,1,1,227990,734,-52,-59,1,4300,4000,0
577,1,1,1,34980,296,-29,5,1,0,0,0
1980,2,1,1,18690,401,-20,-15,1,700,700,0
2057,2,1,1,44330,485,27,-10,1,0,0,0
1230,2,1,2,17620,557,91,151,1,300,300,0
918,1,1,2,18410,30,-33,-61,1,0,0,0
1326,1,2,1,17590,500,36,53,2,0,0,0
2397,1,2,1,20580,436,-30,4,1,0,0,0
2367,1,1,1,27780,386,-15,-8,1,5000,5000,0
2325,2,1,2,27200,402,118,61,1,0,0,0
1848,2,2,2,10600,268,2,-29,2,0,0,0
762,1,2,1,42470,326,26,42,1,1200,700,0
2192,1,3,1,71540,608,80,-1,3,4000,2000,0
989,1,1,2,5170,19,-27,-52,1,0,0,0
388,2,1,1,76560,586,-47,-41,1,9500,4000,0
235,1,2,2,195510,321,-61,-57,1,6000,6000,0
2247,2,1,1,34140,792,19,0,1,500,500,0
267,2,1,1,448900,2162,-29,-1,1,31500,20000,0
1329,1,2,1,26350,569,104,75,2,0,0,0
1914,1,1,2,12170,226,30,-30,1,0,0,0
1957,1,1,1,44190,696,201,129,1,2000,2000,0
117,1,1,1,325750,1068,50,67,1,3000,3000,0
437,1,1,2,4630,89,-56,-42,1,50,50,1
673,1,1,1,95050,860,-16,-22,1,5000,3000,0
249,1,2,2,154420,319,-46,-43,1,3000,3000,0
2206,1,3,1,22210,658,-48,0,2,0,0,0
1574,2,2,2,25390,861,176,182,2,0,0,0
2580,2,1,1,42110,555,213,118,1,0,0,0
94,1,1,2,26510,106,-55,-60,1,0,0,0
2033,1,1,1,59640,722,98,47,1,600,400,0
33,1,1,1,477750,1132,86,60,1,1500,600,0
2257,2,1,1,77040,772,143,-7,1,2000,2000,0
2212,1,3,1,81430,886,90,34,2,0,0,0
2365,2,1,1,19160,376,-42,-14,1,0,0,0
448,2,2,1,73820,322,-16,-14,1,52700,30000,0
1469,1,2,1,17000,336,1,28,1,0,0,0
1795,2,1,1,53700,573,87,16,1,0,0,0
716,2,1,1,229070,2597,30,51,1,100000,80000,0
2063,2,1,2,11210,323,-10,29,1,0,0,0
2254,2,1,1,23710,481,-25,-42,1,0,0,0
0,1,1,2,15180,48,-72,-72,1,0,0,0
1901,1,1,1,36680,513,47,3,1,0,0,0
456,1,1,1,43660,281,-44,-29,1,700,700,0
1101,1,2,2,7560,133,-34,-47,1,4000,4000,0
1108,1,1,1,17540,252,-23,-48,1,0,0,0
2017,2,2,1,27040,347,-3,-26,1,200,200,0
82,1,2,2,36380,222,-32,-2,1,4000,4000,0
1481,1,1,2,9920,221,37,36,1,0,0,0
2087,1,1,2,9010,255,-28,2,1,0,0,0
676,1,1,2,29290,235,-20,24,1,500,500,0
1588,1,2,2,11240,554,22,82,1,0,0,0
2204,1,3,1,54500,757,35,19,3,0,0,0
1046,1,1,2,1490,10,-37,-75,1,0,0,0
1460,1,2,1,14180,348,-24,-44,1,0,0,0
770,1,1,1,24790,236,-31,-17,1,600,600,0
1893,1,1,1,32620,718,0,17,1,0,0,0
1668,1,1,1,40070,501,16,-11,1,0,0,1
1886,1,1,1,36930,534,14,-13,1,0,0,0
2001,2,2,1,45330,648,72,40,2,900,600,1
475,2,1,1,36400,303,-53,-21,1,1400,1000,0
517,1,1,1,31250,430,-16,2,1,4000,2000,1
822,1,1,1,145440,358,-3,-28,1,0,0,0
404,2,2,1,68970,624,71,94,1,34400,20000,1
384,2,1,1,110510,708,-58,-58,1,44200,40000,0
2095,1,1,2,5470,237,-56,-5,1,0,0,0
2151,1,1,1,77740,758,182,57,1,1200,1000,1
104,1,1,2,13160,46,-71,-76,1,0,0,0
1633,2,2,1,29520,779,-28,-32,1,0,0,0
1952,1,1,1,20760,324,41,6,1,400,400,1
2466,2,1,1,7340,166,-53,-54,1,0,0,0
688,1,2,1,148160,1282,1,0,1,1300,900,0
794,1,1,2,3860,77,-38,12,1,0,0,0
826,1,2,2,49410,74,-33,-69,1,6000,3000,0
1877,1,2,1,24360,444,-20,-31,1,0,0,0
1240,1,1,1,16840,318,-28,-17,1,0,0,0
62,1,1,2,31540,121,-32,-30,1,0,0,0
1305,1,1,1,11720,178,-39,-47,1,700,700,0
852,1,2,1,189170,371,9,22,1,1000,1000,0
2375,1,1,1,7000,131,-40,-56,1,1000,1000,0
176,1,1,1,790830,1434,5,-4,1,13000,10000,0
1262,1,1,2,1910,87,-48,-20,1,0,0,0
223,1,2,1,2160800,4518,35,57,1,5100,2000,0
145,1,1,1,396530,1209,-10,-13,1,6000,6000,0
1088,1,1,2,1650,46,-37,15,1,0,0,0
373,1,1,2,3170,36,-88,-79,1,0,0,0
1824,1,2,1,17300,367,-40,-27,1,0,0,0
2186,1,3,2,24740,530,223,123,3,7000,7000,0
1142,1,2,1,16000,313,-38,-36,1,0,0,0
2474,2,1,1,11550,152,-49,-60,1,100,100,0
2241,2,1,1,28900,692,0,-13,1,0,0,0
1274,1,1,1,2880,92,-74,-67,1,2000,2000,0
1265,1,1,2,2940,65,-20,-40,1,0,0,0
2312,1,1,1,61200,625,116,34,1,0,0,0
2547,1,1,1,20750,329,88,42,1,700,700,0
9,1,1,1,247620,675,4,25,1,500,500,0
449,2,2,1,102380,508,19,37,1,13400,8000,0
1944,1,1,2,6130,129,-27,-50,1,0,0,0
1838,2,2,1,21220,540,-26,-14,2,0,0,1
708,1,1,2,38450,343,26,85,1,1000,1000,0
255,2,2,1,814170,2082,-39,27,2,1700,1000,0
882,1,1,1,125340,292,35,62,1,0,0,0
1617,2,1,1,59250,1452,59,39,1,500,500,0
389,1,1,1,122640,979,10,21,1,9200,6000,1
1276,1,1,1,15120,166,-35,-58,1,3000,3000,0
2477,2,1,1,18980,247,-16,-34,1,0,0,0
1581,2,2,1,63800,2116,88,121,2,0,0,0
908,1,2,2,52000,134,44,97,1,0,0,1
924,1,1,2,16480,44,-14,-20,1,0,0,0
751,1,1,2,5990,53,-42,-64,1,0,0,0
2025,2,2,1,34620,661,18,36,1,0,0,0
460,1,1,1,86740,486,17,25,1,9000,7000,0
1747,2,1,1,21660,433,-30,-14,1,0,0,0
2067,2,1,1,18920,330,-46,-40,1,200,200,0
1224,2,1,2,7170,278,-23,-7,1,0,0,0
1168,1,2,2,11140,295,4,22,1,0,0,0
958,1,2,2,8110,29,-33,-28,1,0,0,0
501,1,1,2,3510,27,-22,-35,1,0,0,0
1946,1,1,1,5710,195,-77,-61,1,0,0,0
1727,2,1,2,15840,275,90,64,1,4000,4000,0
739,1,1,1,27830,190,-79,-90,1,19000,8000,0
40,1,1,2,16630,81,-65,-59,1,0,0,0
868,1,1,2,39890,66,69,39,1,400,400,0
731,1,1,2,4610,78,-68,-55,1,0,0,0
539,1,1,2,4190,43,-58,-49,1,0,0,0
1201,2,2,1,41300,336,64,-17,1,4000,4000,0
1339,1,2,1,8260,343,-39,2,2,0,0,0
697,2,2,1,92760,967,-42,-31,2,65800,60000,0
1671,1,2,1,37520,843,13,57,1,0,0,0
2164,2,1,1,45910,656,69,39,1,0,0,0
2153,1,1,1,31220,530,13,10,1,0,0,0
1371,1,2,1,22640,691,32,60,1,400,300,0
1145,1,2,1,27590,314,6,-35,1,0,0,0
1031,1,1,2,750,15,-73,-62,1,0,0,0
372,1,1,2,3550,38,-89,-82,1,0,0,0
667,1,1,2,17700,174,-81,-81,1,2000,2000,0
1431,1,1,2,7410,133,6,-20,1,0,0,0
2262,2,2,1,68690,1038,37,-17,2,0,0,0
357,2,1,1,545470,1894,-1,-29,1,53600,30000,0
967,1,2,2,20020,49,88,22,2,0,0,0
783,1,2,1,29470,347,-14,22,2,0,0,0
735,2,1,1,71650,1173,-53,-40,1,7000,7000,0
1353,1,2,1,25080,244,62,12,1,9500,9000,0
1035,1,1,2,3300,15,24,-62,1,0,0,0
970,1,2,2,5250,66,-49,36,1,0,0,0
1976,2,1,1,19640,302,-16,-36,1,0,0,0
470,1,2,2,3410,33,-62,-32,1,0,0,0
1396,2,2,1,13770,254,-14,9,1,0,0,0
2260,2,1,1,99010,1360,82,62,1,4200,2000,1
1549,2,2,1,90960,2039,308,243,2,32000,30000,0
1256,1,1,2,7340,213,-19,-28,1,0,0,0
1555,2,2,1,45680,1276,84,92,1,500,500,0
2233,2,2,1,25430,634,-11,-17,1,0,0,0
1250,1,1,2,5280,232,-43,5,1,0,0,0
1699,2,2,1,37610,1004,11,0,1,0,0,0
1252,1,1,2,6170,187,-33,-16,1,0,0,0
2400,1,2,2,13200,505,6,102,1,9000,9000,0
79,1,1,2,46160,250,-16,15,1,6000,6000,0
1172,1,2,2,11550,204,8,-16,1,600,600,0
814,1,1,2,950,4,-40,-90,1,0,0,0
1852,2,2,2,8620,172,-17,-55,2,0,0,0
2265,2,2,2,35370,656,41,5,3,200,200,0
133,1,1,2,65800,259,-58,-49,1,4000,4000,0
1140,1,2,1,24570,327,-4,-35,1,0,0,0
933,1,2,2,27490,55,39,11,1,0,0,0
928,1,2,2,19030,46,20,0,1,9000,9000,0
823,1,2,2,67480,141,-10,-44,1,2800,2000,0
1531,2,2,1,72090,1139,338,147,2,0,0,0
1214,2,1,1,19140,545,-10,-12,1,0,0,0
504,1,2,1,32690,380,-31,-5,1,1100,700,1
2553,1,1,1,28000,572,115,119,1,0,0,1
1996,2,2,1,21400,391,-14,-14,2,300,300,0
1958,2,1,1,28290,527,100,79,1,0,0,0
1384,2,2,1,21770,292,35,28,1,0,0,0
894,1,2,2,14350,36,-47,-47,1,0,0,0
828,1,2,2,68200,137,-5,-38,1,0,0,0
2517,1,1,1,12080,310,-22,10,1,4000,4000,0
1683,1,2,1,65790,822,107,64,1,7000,7000,0
2218,2,3,1,52690,684,16,-2,2,2000,2000,0
2203,1,3,1,38620,719,-4,13,3,500,500,0
2166,2,1,1,71360,827,143,67,1,4700,4000,0
652,2,1,1,51230,944,-10,8,1,5000,3000,1
172,1,2,2,94110,314,-76,-58,1,0,0,0
38,1,1,2,28460,117,-45,-45,1,0,0,0
2467,2,1,1,13390,203,-14,-43,1,0,0,0
713,2,1,1,265250,2852,64,84,1,23000,20000,0
90,1,1,1,194580,697,-35,-32,1,0,0,0
1205,2,2,1,47470,466,88,14,1,0,0,0
2229,2,2,2,16930,792,121,234,1,200,200,1
1827,1,2,1,29800,627,12,-4,1,0,0,0
1155,1,2,1,35720,306,43,-32,1,0,0,0
1324,1,2,1,36230,822,177,151,2,8000,8000,0
216,1,1,1,1138340,2106,-20,-20,1,11000,9000,0
510,1,2,1,37840,468,-57,-47,1,1200,600,0
1680,1,2,1,12000,379,-5,64,2,0,0,0
499,1,2,2,1630,26,-72,-44,1,800,800,0
2136,1,1,1,11860,292,-60,-42,1,0,0,0
1856,2,2,2,9980,145,-3,-60,2,0,0,0
1388,2,2,1,23020,669,27,40,1,0,0,0
1519,2,2,1,41230,487,152,70,1,400,400,0
2347,2,1,1,60710,782,92,79,1,4800,2000,0
2076,2,1,1,32490,595,-7,7,1,0,0,0
1540,2,2,1,75890,1742,315,245,2,1000,1000,0
1217,2,1,1,19910,373,-24,-2,1,5000,5000,0
1416,1,2,2,12260,413,31,32,1,200,200,0
2171,2,1,1,56550,1092,93,120,1,0,0,0
1676,1,2,1,13330,671,-64,-39,1,0,0,0
1197,1,2,2,15640,517,67,72,1,0,0,0
1542,2,2,1,24490,1079,10,82,1,0,0,0
953,1,2,2,10760,28,-1,-30,1,0,0,0
750,1,1,1,21670,132,-31,-34,1,3400,2000,0
234,1,1,1,1531530,1680,52,18,1,5000,3000,0
732,1,1,2,6040,112,-44,-24,1,2400,2000,1
2576,2,1,1,22060,275,64,8,1,0,0,0
1156,1,2,1,22990,395,-8,-12,1,0,0,0
2217,2,3,1,84510,1049,87,51,2,200,200,0
1209,2,1,2,23670,721,153,140,1,300,300,0
1065,1,1,2,3130,25,6,-38,1,0,0,0
1062,1,1,2,1070,10,-64,-75,1,0,0,0
1167,1,2,2,12280,290,14,20,1,0,0,0
1492,1,1,1,29730,472,283,120,1,0,0,0
2132,1,1,1,49440,491,56,-7,1,9300,6000,0
884,1,1,2,39660,86,80,87,1,0,0,0
143,1,1,1,372380,1264,-26,-9,1,0,0,0
2536,2,1,2,6780,112,-33,-40,1,0,0,0
850,1,2,2,26720,53,21,21,2,1000,1000,0
717,2,1,1,167100,1690,-7,-6,1,7000,7000,1
2453,1,1,1,25050,353,-7,-19,1,0,0,0
264,2,1,1,428740,2031,-44,-5,1,4000,4000,0
75,1,1,2,96080,433,60,92,1,0,0,0
395,1,3,2,11350,94,-87,-84,1,0,0,0
2194,1,3,1,43730,832,10,35,3,0,0,0
2417,2,2,1,37950,527,41,22,1,8000,8000,0
396,1,3,2,10490,93,-87,-82,1,3000,3000,0
1365,1,2,1,14570,326,-8,-18,1,0,0,0
2154,1,1,1,46540,729,69,51,1,300,300,1
1903,1,1,2,18790,322,101,0,1,0,0,0
595,2,1,1,19220,149,-34,-33,1,10700,5000,0
2109,1,1,2,15870,312,31,26,1,4000,4000,0
1296,1,1,1,17800,436,58,56,1,0,0,0
1821,1,2,2,17930,347,668,323,3,0,0,0
872,1,1,1,161390,314,49,65,1,0,0,0
1548,2,2,1,61620,1211,176,104,1,0,0,1
36,1,1,1,514800,1369,95,94,1,15700,10000,0
2178,2,2,1,100960,1183,244,138,2,100,100,0
2143,1,1,1,21900,370,-27,-28,1,0,0,0
2201,1,3,1,27950,702,-31,10,3,0,0,0
977,1,1,2,18600,29,60,-42,1,0,0,0
1571,2,2,1,31160,1133,-7,23,2,5000,5000,0
1122,2,1,1,31010,512,45,7,1,0,0,0
1892,1,1,1,104340,1269,221,108,1,0,0,0
675,1,1,1,95020,859,-20,-25,1,600,600,0
728,1,1,2,8760,133,-59,-33,1,600,600,0
412,2,1,1,25940,233,-31,-37,1,15400,7000,0
1516,2,1,1,45070,1016,214,145,1,0,0,0
1649,2,2,1,35290,754,-16,-36,1,0,0,0
825,1,2,1,229690,485,45,0,1,2500,1000,0
616,2,1,1,26860,282,-46,-44,1,5000,3000,0
114,1,2,1,140090,380,-40,-46,1,0,0,0
417,1,1,2,5180,73,-74,-51,1,400,400,0
1625,2,1,1,27810,499,-17,-9,1,0,0,0
2534,2,1,2,4140,111,-59,-41,1,0,0,0
89,1,1,2,63550,325,15,35,1,0,0,0
2082,1,1,2,12560,469,0,88,1,0,0,0
753,1,1,2,3020,19,-66,-85,1,2000,2000,0
1630,2,2,1,16680,586,-59,-49,1,100,100,0
11,1,1,2,53250,140,-19,-31,1,0,0,0
284,2,1,1,932410,2464,47,28,1,36500,30000,1
1066,1,1,2,2890,28,2,-30,1,0,0,0
1191,1,2,1,28210,618,15,47,1,0,0,0
1440,1,2,2,4120,67,-40,-59,1,0,0,0
2419,2,2,2,12480,260,0,4,1,0,0,0
2418,2,2,2,11540,285,-8,14,1,0,0,0
2337,2,1,1,52120,695,66,55,1,2000,2000,0
1568,2,2,1,21060,588,-37,-36,2,0,0,1
2221,2,3,1,45020,936,-1,35,2,1000,1000,0
1687,1,2,1,49930,1525,43,49,1,10200,10000,0
851,1,2,1,211440,403,24,38,1,7300,4000,0
895,1,2,2,32830,85,33,31,1,0,0,0
496,2,2,2,6140,60,-17,23,1,400,400,0
1782,2,1,1,34120,519,14,5,1,400,400,0
335,2,1,1,632800,2959,39,41,1,25000,20000,0
515,1,1,1,44960,643,19,56,1,14400,9000,0
1348,1,2,1,13550,358,-7,-2,2,0,0,0
1015,1,1,2,590,11,-74,-72,1,0,0,0
2425,1,2,2,3530,131,-71,-46,1,0,0,0
1781,2,1,2,26510,445,155,17,1,900,900,0
1785,2,1,1,58850,679,113,-20,1,1300,800,1
2070,2,1,1,14110,280,-59,-49,1,0,0,0
356,2,1,1,581540,2102,7,-23,1,6500,6000,1
2460,2,1,1,6580,161,-75,-63,1,0,0,0
1312,1,2,1,18170,408,50,35,2,0,0,0
1635,2,2,1,43900,853,24,48,1,80000,80000,0
550,1,2,2,5380,90,-18,58,1,2000,2000,0
1227,2,1,1,17360,380,-37,-9,1,0,0,0
2309,1,2,1,45450,491,63,2,1,400,400,0
957,1,2,2,14670,44,23,10,1,0,0,0
1773,2,1,2,3270,118,-69,-69,1,0,0,0
2141,1,1,1,28660,471,-3,-6,1,600,600,0
1008,1,1,2,1180,14,-57,-65,1,0,0,0
1092,1,2,2,5630,98,64,86,1,0,0,0
2303,1,2,1,13320,153,-52,-68,1,3000,3000,0
996,1,1,2,2720,23,-34,-42,1,0,0,0
1679,1,2,1,44800,350,253,52,2,0,0,0
153,1,1,1,443740,1321,20,10,1,0,0,0
580,1,1,2,6320,32,11,-38,1,4000,4000,0
1470,1,1,1,9840,421,-43,-28,1,0,0,0
703,2,1,1,117120,1095,-22,-24,1,5700,4000,0
1212,2,1,1,16590,324,61,17,1,300,300,0
896,1,2,1,66640,155,-13,-13,1,400,400,0
487,1,1,1,27980,243,-40,-35,1,7000,3000,0
559,2,2,1,70490,330,-38,-37,1,10300,3000,0
1141,1,2,1,26860,319,5,-37,1,0,0,0
1119,2,1,1,42450,429,99,-10,1,0,0,0
512,1,1,1,36400,411,-7,-5,1,8700,8000,0
633,2,1,1,65490,735,60,72,1,72000,60000,0
2228,2,2,1,44410,1113,-12,52,1,4000,4000,0
1664,1,1,1,19370,351,-44,-38,1,0,0,0
1012,1,1,2,920,9,-65,-78,1,0,0,0
1931,1,1,2,3250,127,-47,-20,1,0,0,0
1150,1,2,2,14970,409,39,69,1,0,0,0
2422,1,2,2,2480,145,-80,-40,1,0,0,0
116,1,1,1,157740,440,-31,-35,1,0,0,0
740,1,1,1,44320,269,-64,-85,1,3000,2000,0
2385,1,2,1,34230,551,15,33,1,2000,2000,0
1974,2,1,1,31320,407,35,-13,1,2000,2000,0
1081,1,1,2,3180,11,4,-72,1,0,0,0
1810,2,2,1,64790,909,117,76,1,8000,8000,0
830,1,2,1,179710,274,5,-42,1,3000,2000,0
119,1,1,1,465730,1325,-7,-12,1,4000,4000,0
656,1,2,1,23290,592,-58,-37,2,500,500,0
2358,2,1,1,24140,285,-27,-35,1,0,0,0
2319,2,1,1,76200,766,166,71,1,0,0,0
2528,2,1,2,7460,189,-31,-2,1,0,0,0
635,2,1,1,51660,626,19,29,1,500,500,0
369,1,1,2,2970,50,-95,-87,1,0,0,0
268,2,1,1,453850,1973,-23,-9,1,8000,8000,0
46,1,1,2,39510,204,12,40,1,5000,5000,0
991,1,1,2,1160,20,-83,-50,1,0,0,0
876,1,1,1,65320,128,-29,-25,1,800,800,0
773,1,1,2,3770,50,-47,-40,1,0,0,0
1219,2,1,1,19860,300,-24,-21,1,0,0,0
1126,1,1,2,10160,278,-5,15,1,0,0,0
4,1,1,2,12640,57,-63,-52,1,0,0,0
1595,1,2,2,14040,408,49,29,1,0,0,0
1077,1,1,2,3210,13,-5,-68,1,0,0,0
837,1,1,2,15400,24,-59,-69,1,1000,1000,0
681,1,2,1,121720,1170,1,2,1,5000,5000,0
1715,1,2,1,29550,486,-16,-13,1,0,0,0
2197,1,3,1,37660,658,-5,7,3,0,0,0
1148,1,2,1,18970,301,-27,-38,1,1000,1000,0
574,1,1,1,54030,335,-3,13,1,13300,9000,0
50,1,2,2,66510,215,93,50,2,300,300,0
853,1,2,1,232470,361,28,11,1,4000,3000,0
1982,1,1,1,30650,424,29,-8,1,4000,4000,0
1823,1,2,2,24150,364,176,90,1,5000,5000,0
833,1,2,2,18400,46,-68,-60,1,0,0,0
1115,1,1,1,27450,512,16,0,1,300,300,0
1166,1,2,2,14300,275,33,14,1,0,0,0
1906,1,1,1,18440,403,-50,-34,1,0,0,0
971,1,2,2,19420,60,98,20,1,0,0,0
399,2,2,1,108260,891,-12,-7,1,6000,3000,0
19,1,2,2,8900,38,-83,-77,1,0,0,0
684,1,2,1,95620,996,-26,-17,1,0,0,0
35,1,1,1,127360,351,-54,-53,1,700,700,1
2444,1,1,2,4870,39,-15,-71,1,6000,6000,0
524,1,1,1,36020,487,15,18,1,400,400,0
920,1,1,2,6370,34,-68,-39,1,0,0,0
1841,2,2,1,30220,592,6,-6,2,100,100,0
1890,1,1,1,40350,645,24,5,1,0,0,0
537,2,1,1,40150,525,33,40,1,0,0,0
1705,1,2,1,18680,586,-47,-44,1,2500,2000,0
2527,2,1,2,8910,209,-22,-7,1,0,0,0
245,1,2,1,1496830,1645,21,15,1,5700,5000,0
784,1,2,1,23050,202,-33,-32,2,5100,3000,0
1409,1,2,1,12150,361,-36,-29,1,0,0,0
154,1,1,2,39620,195,-61,-53,1,4000,4000,0
1686,1,2,1,35450,567,6,8,1,600,500,1
625,1,2,1,31710,352,-20,-9,1,1000,500,0
2478,1,1,1,16030,236,-28,-36,1,5200,5000,0
1346,1,2,1,26960,514,85,41,2,0,0,0
569,1,1,1,69660,362,-10,-8,1,800,500,1
1758,1,1,2,5640,296,-47,-21,1,0,0,0
1816,1,2,1,57040,754,99,52,1,3000,3000,0
2065,2,1,2,15610,246,25,-2,1,0,0,0
127,1,1,1,373180,1246,-32,-14,1,2000,2000,0
2563,2,1,1,6920,158,-41,-32,1,0,0,0
2006,2,2,1,20640,517,-23,14,1,0,0,0
980,1,1,2,4910,25,-58,-40,1,0,0,0
190,1,2,1,541040,1295,-26,-19,2,4200,3000,0
1139,1,2,1,36250,361,42,-28,1,0,0,0
992,1,1,2,5400,39,2,-2,1,0,0,0
699,2,2,1,128260,1235,-10,-5,1,1000,1000,0
